id,id_estado,nome
350370,35,Ariranha
350380,35,Artur Nogueira
350390,35,Arujá
350395,35,Aspásia
350400,35,Assis
350410,35,Atibaia
350420,35,Auriflama
350430,35,Avaí
350440,35,Avanhandava
350450,35,Avaré
350460,35,Bady Bassitt
350470,35,Balbinos
350480,35,Bálsamo
350490,35,Bananal
350500,35,Barão de Antonina
350510,35,Barbosa
350520,35,Bariri
350530,35,Barra Bonita
350535,35,Barra do Chapéu
350540,35,Barra do Turvo
350550,35,Barretos
350560,35,Barrinha
350570,35,Barueri
350580,35,Bastos
350590,35,Batatais
350600,35,Bauru
350610,35,Bebedouro
350620,35,Bento de Abreu
350630,35,Bernardino de Campos
350635,35,Bertioga
350640,35,Bilac
350650,35,Birigui
350660,35,Biritiba-Mirim
350670,35,Boa Esperança do Sul
350680,35,Bocaina
350690,35,Bofete
350700,35,Boituva
350710,35,Bom Jesus dos Perdões
350715,35,Bom Sucesso de Itararé
350720,35,Borá
350730,35,Boracéia
350740,35,Borborema
350745,35,Borebi
350750,35,Botucatu
350760,35,Bragança Paulista
350770,35,Braúna
350775,35,Brejo Alegre
350780,35,Brodowski
350790,35,Brotas
350800,35,Buri
350810,35,Buritama
350820,35,Buritizal
350830,35,Cabrália Paulista
350840,35,Cabreúva
350850,35,Caçapava
350860,35,Cachoeira Paulista
350870,35,Caconde
350880,35,Cafelândia
350890,35,Caiabu
350900,35,Caieiras
350910,35,Caiuá
350920,35,Cajamar
350925,35,Cajati
350930,35,Cajobi
350940,35,Cajuru
350945,35,Campina do Monte Alegre
350950,35,Campinas
350960,35,Campo Limpo Paulista
350970,35,Campos do Jordão
350980,35,Campos Novos Paulista
350990,35,Cananéia
350995,35,Canas
351000,35,Cândido Mota
351010,35,Cândido Rodrigues
351015,35,Canitar
351020,35,Capão Bonito
351030,35,Capela do Alto
351040,35,Capivari
351050,35,Caraguatatuba
351060,35,Carapicuíba
351080,35,Casa Branca
351090,35,Cássia dos Coqueiros
351100,35,Castilho
351110,35,Catanduva
351120,35,Catiguá
351130,35,Cedral
351140,35,Cerqueira César
351150,35,Cerquilho
351160,35,Cesário Lange
351170,35,Charqueada
351190,35,Clementina
351200,35,Colina
351210,35,Colômbia
351220,35,Conchal
351230,35,Conchas
351240,35,Cordeirópolis
351250,35,Coroados
351260,35,Coronel Macedo
351270,35,Corumbataí
351280,35,Cosmópolis
351290,35,Cosmorama
351300,35,Cotia
351310,35,Cravinhos
351320,35,Cristais Paulista
351330,35,Cruzália
351340,35,Cruzeiro
351350,35,Cubatão
351360,35,Cunha
351370,35,Descalvado
351380,35,Diadema
351385,35,Dirce Reis
351390,35,Divinolândia
351400,35,Dobrada
351410,35,Dois Córregos
351420,35,Dolcinópolis
351430,35,Dourado
351440,35,Dracena
351450,35,Duartina
351460,35,Dumont
351470,35,Echaporã
351480,35,Eldorado
351492,35,Elisiário
351495,35,Embaúba
351500,35,Embu das Artes
351510,35,Embu-Guaçu
351512,35,Emilianópolis
351515,35,Engenheiro Coelho
351518,35,Espírito Santo do Pinhal
351519,35,Espírito Santo do Turvo
351520,35,Estrela d'Oeste
351530,35,Estrela do Norte
351535,35,Euclides da Cunha Paulista
351540,35,Fartura
351550,35,Fernandópolis
351560,35,Fernando Prestes
351565,35,Fernão
351570,35,Ferraz de Vasconcelos
351580,35,Flora Rica
351590,35,Floreal
351600,35,Flórida Paulista
351610,35,Florínia
351620,35,Franca
351630,35,Francisco Morato
351640,35,Franco da Rocha
351650,35,Gabriel Monteiro
351660,35,Gália
351670,35,Garça
351680,35,Gastão Vidigal
351685,35,Gavião Peixoto
351690,35,General Salgado
351700,35,Getulina
351710,35,Glicério
351720,35,Guaiçara
351730,35,Guaimbê
351740,35,Guaíra
351750,35,Guapiaçu
351760,35,Guapiara
351770,35,Guará
351780,35,Guaraçaí
351790,35,Guaraci
351800,35,Guarani d'Oeste
351810,35,Guarantã
351820,35,Guararapes
351830,35,Guararema
351840,35,Guaratinguetá
351850,35,Guareí
351860,35,Guariba
351870,35,Guarujá
351880,35,Guarulhos
351890,35,Guzolândia
351900,35,Herculândia
351905,35,Holambra
351907,35,Hortolândia
351910,35,Iacanga
351920,35,Iacri
351925,35,Iaras
351930,35,Ibaté
351940,35,Ibirá
351950,35,Ibirarema
351960,35,Ibitinga
351970,35,Ibiúna
351980,35,Icém
351990,35,Iepê
352000,35,Igaraçu do Tietê
352010,35,Igarapava
352020,35,Igaratá
352030,35,Iguape
352040,35,Ilhabela
352042,35,Ilha Comprida
352044,35,Ilha Solteira
352050,35,Indaiatuba
352060,35,Indiana
352070,35,Indiaporã
352080,35,Inúbia Paulista
352090,35,Ipaussu
352100,35,Iperó
352110,35,Ipeúna
352115,35,Ipiguá
352120,35,Iporanga
352130,35,Ipuã
352140,35,Iracemápolis
352150,35,Irapuã
352160,35,Irapuru
352170,35,Itaberá
352180,35,Itaí
352190,35,Itajobi
352200,35,Itaju
352210,35,Itanhaém
352215,35,Itaóca
352220,35,Itapecerica da Serra
352230,35,Itapetininga
352240,35,Itapeva
352250,35,Itapevi
352260,35,Itapira
352265,35,Itapirapuã Paulista
352270,35,Itápolis
352280,35,Itaporanga
352290,35,Itapuí
352300,35,Itapura
352310,35,Itaquaquecetuba
352320,35,Itararé
352330,35,Itariri
352340,35,Itatiba
352350,35,Itatinga
352360,35,Itirapina
352370,35,Itirapuã
352380,35,Itobi
352390,35,Itu
352400,35,Itupeva
352410,35,Ituverava
352420,35,Jaborandi
352430,35,Jaboticabal
352440,35,Jacareí
352450,35,Jaci
352460,35,Jacupiranga
352470,35,Jaguariúna
352480,35,Jales
352490,35,Jambeiro
352500,35,Jandira
352510,35,Jardinópolis
352520,35,Jarinu
352530,35,Jaú
352540,35,Jeriquara
352550,35,Joanópolis
352560,35,João Ramalho
352570,35,José Bonifácio
352580,35,Júlio Mesquita
352585,35,Jumirim
352590,35,Jundiaí
352600,35,Junqueirópolis
352610,35,Juquiá
352620,35,Juquitiba
352630,35,Lagoinha
352640,35,Laranjal Paulista
352650,35,Lavínia
352670,35,Leme
352680,35,Lençóis Paulista
352690,35,Limeira
352700,35,Lindóia
352710,35,Lins
352720,35,Lorena
352725,35,Lourdes
352730,35,Louveira
352740,35,Lucélia
352750,35,Lucianópolis
352760,35,Luís Antônio
352770,35,Luiziânia
352780,35,Lupércio
352790,35,Lutécia
352800,35,Macatuba
352810,35,Macaubal
352820,35,Macedônia
352830,35,Magda
352840,35,Mairinque
352850,35,Mairiporã
352860,35,Manduri
352870,35,Marabá Paulista
352880,35,Maracaí
352885,35,Marapoama
352890,35,Mariápolis
352900,35,Marília
352910,35,Marinópolis
352920,35,Martinópolis
352930,35,Matão
352940,35,Mauá
352950,35,Mendonça
352960,35,Meridiano
352965,35,Mesópolis
352970,35,Miguelópolis
352980,35,Mineiros do Tietê
352990,35,Miracatu
353000,35,Mira Estrela
353010,35,Mirandópolis
353020,35,Mirante do Paranapanema
353030,35,Mirassol
353040,35,Mirassolândia
353050,35,Mococa
353060,35,Mogi das Cruzes
353070,35,Mogi Guaçu
353080,35,Mogi Mirim
353090,35,Mombuca
353100,35,Monções
353110,35,Mongaguá
353120,35,Monte Alegre do Sul
353130,35,Monte Alto
353140,35,Monte Aprazível
353150,35,Monte Azul Paulista
353160,35,Monte Castelo
353170,35,Monteiro Lobato
353180,35,Monte Mor
353190,35,Morro Agudo
353200,35,Morungaba
353205,35,Motuca
353210,35,Murutinga do Sul
353215,35,Nantes
353220,35,Narandiba
353230,35,Natividade da Serra
353240,35,Nazaré Paulista
353250,35,Neves Paulista
353260,35,Nhandeara
353270,35,Nipoã
353280,35,Nova Aliança
353282,35,Nova Campina
353284,35,Nova Canaã Paulista
353286,35,Nova Castilho
353290,35,Nova Europa
353300,35,Nova Granada
353310,35,Nova Guataporanga
353320,35,Nova Independência
353325,35,Novais
353330,35,Nova Luzitânia
353340,35,Nova Odessa
353350,35,Novo Horizonte
353360,35,Nuporanga
353370,35,Ocauçu
353380,35,Óleo
353390,35,Olímpia
353400,35,Onda Verde
353410,35,Oriente
353420,35,Orindiúva
353430,35,Orlândia
353440,35,Osasco
353450,35,Oscar Bressane
353460,35,Osvaldo Cruz
353470,35,Ourinhos
353475,35,Ouroeste
353480,35,Ouro Verde
353490,35,Pacaembu
353500,35,Palestina
353510,35,Palmares Paulista
353520,35,Palmeira d'Oeste
353530,35,Palmital
353540,35,Panorama
353550,35,Paraguaçu Paulista
353560,35,Paraibuna
353570,35,Paraíso
353580,35,Paranapanema
353590,35,Paranapuã
353600,35,Parapuã
353610,35,Pardinho
353620,35,Pariquera-Açu
353625,35,Parisi
353630,35,Patrocínio Paulista
353640,35,Paulicéia
353657,35,Paulistânia
353660,35,Paulo de Faria
353670,35,Pederneiras
353680,35,Pedra Bela
353690,35,Pedranópolis
353700,35,Pedregulho
353710,35,Pedreira
353715,35,Pedrinhas Paulista
353720,35,Pedro de Toledo
353730,35,Penápolis
353740,35,Pereira Barreto
353750,35,Pereiras
353760,35,Peruíbe
353770,35,Piacatu
353780,35,Piedade
353790,35,Pilar do Sul
353800,35,Pindamonhangaba
353810,35,Pindorama
353820,35,Pinhalzinho
353830,35,Piquerobi
353850,35,Piquete
353860,35,Piracaia
353870,35,Piracicaba
353880,35,Piraju
353890,35,Pirajuí
353900,35,Pirangi
353910,35,Pirapora do Bom Jesus
353920,35,Pirapozinho
353930,35,Pirassununga
353940,35,Piratininga
353950,35,Pitangueiras
353960,35,Planalto
353970,35,Platina
353980,35,Poá
353990,35,Poloni
354000,35,Pompéia
354010,35,Pongaí
354020,35,Pontal
354025,35,Pontalinda
354030,35,Pontes Gestal
354040,35,Populina
354050,35,Porangaba
354060,35,Porto Feliz
354070,35,Porto Ferreira
354075,35,Potim
354080,35,Potirendaba
354085,35,Pracinha
354090,35,Pradópolis
354100,35,Praia Grande
354105,35,Pratânia
354110,35,Presidente Alves
354120,35,Presidente Bernardes
354130,35,Presidente Epitácio
354140,35,Presidente Prudente
354150,35,Presidente Venceslau
354160,35,Promissão
354165,35,Quadra
354170,35,Quatá
354180,35,Queiroz
354190,35,Queluz
354200,35,Quintana
354210,35,Rafard
354220,35,Rancharia
354230,35,Redenção da Serra
354240,35,Regente Feijó
354250,35,Reginópolis
354260,35,Registro
354270,35,Restinga
354280,35,Ribeira
354290,35,Ribeirão Bonito
354300,35,Ribeirão Branco
354310,35,Ribeirão Corrente
354320,35,Ribeirão do Sul
354323,35,Ribeirão dos Índios
354325,35,Ribeirão Grande
354330,35,Ribeirão Pires
354340,35,Ribeirão Preto
354350,35,Riversul
354360,35,Rifaina
354370,35,Rincão
354380,35,Rinópolis
354390,35,Rio Claro
354400,35,Rio das Pedras
354410,35,Rio Grande da Serra
354420,35,Riolândia
354425,35,Rosana
354430,35,Roseira
354440,35,Rubiácea
354450,35,Rubinéia
354460,35,Sabino
354470,35,Sagres
354480,35,Sales
354490,35,Sales Oliveira
354500,35,Salesópolis
354510,35,Salmourão
354515,35,Saltinho
354520,35,Salto
354530,35,Salto de Pirapora
354540,35,Salto Grande
354550,35,Sandovalina
354560,35,Santa Adélia
354570,35,Santa Albertina
354580,35,Santa Bárbara d'Oeste
354600,35,Santa Branca
354610,35,Santa Clara d'Oeste
354620,35,Santa Cruz da Conceição
354625,35,Santa Cruz da Esperança
354630,35,Santa Cruz das Palmeiras
354640,35,Santa Cruz do Rio Pardo
354650,35,Santa Ernestina
354660,35,Santa Fé do Sul
354670,35,Santa Gertrudes
354680,35,Santa Isabel
354690,35,Santa Lúcia
354700,35,Santa Maria da Serra
354710,35,Santa Mercedes
354720,35,Santana da Ponte Pensa
354730,35,Santana de Parnaíba
354740,35,Santa Rita d'Oeste
354750,35,Santa Rita do Passa Quatro
354760,35,Santa Rosa de Viterbo
354765,35,Santa Salete
354770,35,Santo Anastácio
354780,35,Santo André
354790,35,Santo Antônio da Alegria
354800,35,Santo Antônio de Posse
354805,35,Santo Antônio do Aracanguá
354810,35,Santo Antônio do Jardim
354820,35,Santo Antônio do Pinhal
354830,35,Santo Expedito
354840,35,Santópolis do Aguapeí
354850,35,Santos
354860,35,São Bento do Sapucaí
354870,35,São Bernardo do Campo
354880,35,São Caetano do Sul
354890,35,São Carlos
354900,35,São Francisco
354910,35,São João da Boa Vista
354920,35,São João das Duas Pontes
354925,35,São João de Iracema
354930,35,São João do Pau d'Alho
354940,35,São Joaquim da Barra
354950,35,São José da Bela Vista
354960,35,São José do Barreiro
354970,35,São José do Rio Pardo
354980,35,São José do Rio Preto
354990,35,São José dos Campos
354995,35,São Lourenço da Serra
355000,35,São Luís do Paraitinga
355010,35,São Manuel
355020,35,São Miguel Arcanjo
355030,35,São Paulo
355040,35,São Pedro
355050,35,São Pedro do Turvo
355060,35,São Roque
355070,35,São Sebastião
355080,35,São Sebastião da Grama
355090,35,São Simão
355100,35,São Vicente
355110,35,Sarapuí
355120,35,Sarutaiá
355130,35,Sebastianópolis do Sul
355140,35,Serra Azul
355150,35,Serrana
355160,35,Serra Negra
355170,35,Sertãozinho
355180,35,Sete Barras
355190,35,Severínia
355200,35,Silveiras
355210,35,Socorro
355220,35,Sorocaba
355230,35,Sud Mennucci
355240,35,Sumaré
355250,35,Suzano
355255,35,Suzanápolis
355260,35,Tabapuã
355270,35,Tabatinga
355280,35,Taboão da Serra
355290,35,Taciba
355300,35,Taguaí
355310,35,Taiaçu
355320,35,Taiúva
355330,35,Tambaú
355340,35,Tanabi
355350,35,Tapiraí
355360,35,Tapiratiba
355365,35,Taquaral
355370,35,Taquaritinga
355380,35,Taquarituba
355385,35,Taquarivaí
355390,35,Tarabai
355395,35,Tarumã
355400,35,Tatuí
355410,35,Taubaté
355420,35,Tejupá
355430,35,Teodoro Sampaio
355440,35,Terra Roxa
355450,35,Tietê
355460,35,Timburi
355465,35,Torre de Pedra
355470,35,Torrinha
355475,35,Trabiju
355480,35,Tremembé
355490,35,Três Fronteiras
355495,35,Tuiuti
355500,35,Tupã
355510,35,Tupi Paulista
355520,35,Turiúba
355530,35,Turmalina
355535,35,Ubarana
355540,35,Ubatuba
355550,35,Ubirajara
355560,35,Uchoa
355570,35,União Paulista
355580,35,Urânia
355590,35,Uru
355600,35,Urupês
355610,35,Valentim Gentil
355620,35,Valinhos
355630,35,Valparaíso
355635,35,Vargem
355640,35,Vargem Grande do Sul
355645,35,Vargem Grande Paulista
355650,35,Várzea Paulista
355660,35,Vera Cruz
355670,35,Vinhedo
355680,35,Viradouro
355690,35,Vista Alegre do Alto
355695,35,Vitória Brasil
355700,35,Votorantim
355710,35,Votuporanga
355715,35,Zacarias
355720,35,Chavantes
355730,35,Estiva Gerbi
410010,41,Abatiá
410020,41,Adrianópolis
410030,41,Agudos do Sul
410040,41,Almirante Tamandaré
410050,41,Altônia
410060,41,Alto Paraná
410070,41,Alto Piquiri
410080,41,Alvorada do Sul
410090,41,Amaporã
410105,41,Anahy
410110,41,Andirá
410115,41,Ângulo
410120,41,Antonina
410130,41,Antônio Olinto
410140,41,Apucarana
410150,41,Arapongas
410160,41,Arapoti
410165,41,Arapuã
410170,41,Araruna
410180,41,Araucária
410185,41,Ariranha do Ivaí
410190,41,Assaí
410200,41,Assis Chateaubriand
410210,41,Astorga
410220,41,Atalaia
410230,41,Balsa Nova
410240,41,Bandeirantes
410250,41,Barbosa Ferraz
410260,41,Barracão
410270,41,Barra do Jacaré
410275,41,Bela Vista da Caroba
410280,41,Bela Vista do Paraíso
410290,41,Bituruna
410300,41,Boa Esperança
410302,41,Boa Esperança do Iguaçu
410304,41,Boa Ventura de São Roque
410305,41,Boa Vista da Aparecida
410310,41,Bocaiúva do Sul
410315,41,Bom Jesus do Sul
410320,41,Bom Sucesso
410322,41,Bom Sucesso do Sul
410330,41,Borrazópolis
410335,41,Braganey
410340,41,Cafeara
410345,41,Cafelândia
410347,41,Cafezal do Sul
410350,41,Califórnia
410360,41,Cambará
410370,41,Cambé
410380,41,Cambira
410390,41,Campina da Lagoa
410395,41,Campina do Simão
410400,41,Campina Grande do Sul
410405,41,Campo Bonito
410410,41,Campo do Tenente
410420,41,Campo Largo
410425,41,Campo Magro
410430,41,Campo Mourão
410440,41,Cândido de Abreu
410442,41,Candói
410445,41,Cantagalo
410450,41,Capanema
410460,41,Capitão Leônidas Marques
410465,41,Carambeí
410480,41,Cascavel
410490,41,Castro
410500,41,Catanduvas
410510,41,Centenário do Sul
410520,41,Cerro Azul
410530,41,Céu Azul
410540,41,Chopinzinho
410550,41,Cianorte
410560,41,Cidade Gaúcha
410570,41,Clevelândia
410580,41,Colombo
410590,41,Colorado
410600,41,Congonhinhas
410610,41,Conselheiro Mairinck
410620,41,Contenda
410630,41,Corbélia
410640,41,Cornélio Procópio
410645,41,Coronel Domingos Soares
410650,41,Coronel Vivida
410655,41,Corumbataí do Sul
410657,41,Cruzeiro do Iguaçu
410660,41,Cruzeiro do Oeste
410670,41,Cruzeiro do Sul
410680,41,Cruz Machado
410685,41,Cruzmaltina
410690,41,Curitiba
410700,41,Curiúva
410710,41,Diamante do Norte
410712,41,Diamante do Sul
410715,41,Diamante D'Oeste
410720,41,Dois Vizinhos
410725,41,Douradina
410730,41,Doutor Camargo
410740,41,Enéas Marques
410750,41,Engenheiro Beltrão
410752,41,Esperança Nova
410753,41,Entre Rios do Oeste
410754,41,Espigão Alto do Iguaçu
410755,41,Farol
410760,41,Faxinal
410765,41,Fazenda Rio Grande
410770,41,Fênix
410773,41,Fernandes Pinheiro
410775,41,Figueira
410780,41,Floraí
410785,41,Flor da Serra do Sul
410790,41,Floresta
410800,41,Florestópolis
410810,41,Flórida
410820,41,Formosa do Oeste
410830,41,Foz do Iguaçu
410832,41,Francisco Alves
410840,41,Francisco Beltrão
410845,41,Foz do Jordão
410850,41,General Carneiro
410855,41,Godoy Moreira
410860,41,Goioerê
410865,41,Goioxim
410870,41,Grandes Rios
410880,41,Guaíra
410890,41,Guairaçá
410895,41,Guamiranga
410900,41,Guapirama
410910,41,Guaporema
410920,41,Guaraci
410930,41,Guaraniaçu
410940,41,Guarapuava
410950,41,Guaraqueçaba
410960,41,Guaratuba
410965,41,Honório Serpa
410970,41,Ibaiti
410975,41,Ibema
410980,41,Ibiporã
410990,41,Icaraíma
411000,41,Iguaraçu
411005,41,Iguatu
411007,41,Imbaú
411010,41,Imbituva
411030,41,Inajá
411040,41,Indianópolis
411050,41,Ipiranga
411065,41,Iracema do Oeste
411070,41,Irati
411080,41,Iretama
411090,41,Itaguajé
411100,41,Itambaracá
411110,41,Itambé
411120,41,Itapejara d'Oeste
411125,41,Itaperuçu
411130,41,Itaúna do Sul
411140,41,Ivaí
411150,41,Ivaiporã
411155,41,Ivaté
411160,41,Ivatuba
411170,41,Jaboti
411180,41,Jacarezinho
411190,41,Jaguapitã
411200,41,Jaguariaíva
411210,41,Jandaia do Sul
411220,41,Janiópolis
411230,41,Japira
411240,41,Japurá
411250,41,Jardim Alegre
411260,41,Jardim Olinda
411270,41,Jataizinho
411275,41,Jesuítas
411280,41,Joaquim Távora
411290,41,Jundiaí do Sul
411295,41,Juranda
411300,41,Jussara
411310,41,Kaloré
411320,41,Lapa
411325,41,Laranjal
411330,41,Laranjeiras do Sul
411340,41,Leópolis
411342,41,Lidianópolis
411345,41,Lindoeste
411350,41,Loanda
411360,41,Lobato
411370,41,Londrina
411373,41,Luiziana
411375,41,Lunardelli
411380,41,Lupionópolis
411390,41,Mallet
411400,41,Mamborê
411410,41,Mandaguaçu
411420,41,Mandaguari
411430,41,Mandirituba
411435,41,Manfrinópolis
411440,41,Mangueirinha
411450,41,Manoel Ribas
411460,41,Marechal Cândido Rondon
411470,41,Maria Helena
411480,41,Marialva
411490,41,Marilândia do Sul
411500,41,Marilena
411510,41,Mariluz
411520,41,Maringá
411530,41,Mariópolis
411535,41,Maripá
411540,41,Marmeleiro
411545,41,Marquinho
411550,41,Marumbi
411560,41,Matelândia
411570,41,Matinhos
411573,41,Mato Rico
411575,41,Mauá da Serra
411580,41,Medianeira
411585,41,Mercedes
411590,41,Mirador
411600,41,Miraselva
411605,41,Missal
411610,41,Moreira Sales
411620,41,Morretes
411630,41,Munhoz de Melo
411640,41,Nossa Senhora das Graças
411650,41,Nova Aliança do Ivaí
411660,41,Nova América da Colina
411670,41,Nova Aurora
411680,41,Nova Cantu
411690,41,Nova Esperança
411695,41,Nova Esperança do Sudoeste
411700,41,Nova Fátima
411705,41,Nova Laranjeiras
411710,41,Nova Londrina
411720,41,Nova Olímpia
411721,41,Nova Santa Bárbara
411722,41,Nova Santa Rosa
411725,41,Nova Prata do Iguaçu
411727,41,Nova Tebas
411729,41,Novo Itacolomi
411730,41,Ortigueira
411740,41,Ourizona
411745,41,Ouro Verde do Oeste
411750,41,Paiçandu
411760,41,Palmas
411770,41,Palmeira
411780,41,Palmital
411790,41,Palotina
411800,41,Paraíso do Norte
411810,41,Paranacity
411820,41,Paranaguá
411830,41,Paranapoema
411840,41,Paranavaí
411845,41,Pato Bragado
411850,41,Pato Branco
411860,41,Paula Freitas
411870,41,Paulo Frontin
411880,41,Peabiru
411885,41,Perobal
411890,41,Pérola
411900,41,Pérola d'Oeste
411910,41,Piên
411915,41,Pinhais
411920,41,Pinhalão
411925,41,Pinhal de São Bento
411930,41,Pinhão
411940,41,Piraí do Sul
411950,41,Piraquara
411960,41,Pitanga
411965,41,Pitangueiras
411970,41,Planaltina do Paraná
411980,41,Planalto
411990,41,Ponta Grossa
411995,41,Pontal do Paraná
412000,41,Porecatu
412010,41,Porto Amazonas
412015,41,Porto Barreiro
412020,41,Porto Rico
412030,41,Porto Vitória
412033,41,Prado Ferreira
412035,41,Pranchita
412040,41,Presidente Castelo Branco
412050,41,Primeiro de Maio
412060,41,Prudentópolis
412065,41,Quarto Centenário
412070,41,Quatiguá
412080,41,Quatro Barras
412085,41,Quatro Pontes
412090,41,Quedas do Iguaçu
412100,41,Querência do Norte
412110,41,Quinta do Sol
412120,41,Quitandinha
412125,41,Ramilândia
412130,41,Rancho Alegre
412135,41,Rancho Alegre D'Oeste
412140,41,Realeza
412150,41,Rebouças
412160,41,Renascença
412170,41,Reserva
412175,41,Reserva do Iguaçu
412180,41,Ribeirão Claro
412190,41,Ribeirão do Pinhal
412200,41,Rio Azul
412210,41,Rio Bom
412215,41,Rio Bonito do Iguaçu
412217,41,Rio Branco do Ivaí
412220,41,Rio Branco do Sul
412230,41,Rio Negro
412240,41,Rolândia
412250,41,Roncador
412260,41,Rondon
412265,41,Rosário do Ivaí
412270,41,Sabáudia
412280,41,Salgado Filho
412290,41,Salto do Itararé
412300,41,Salto do Lontra
412310,41,Santa Amélia
412320,41,Santa Cecília do Pavão
412330,41,Santa Cruz de Monte Castelo
412340,41,Santa Fé
412350,41,Santa Helena
412360,41,Santa Inês
412370,41,Santa Isabel do Ivaí
412380,41,Santa Izabel do Oeste
412382,41,Santa Lúcia
412385,41,Santa Maria do Oeste
412390,41,Santa Mariana
412395,41,Santa Mônica
412400,41,Santana do Itararé
412402,41,Santa Tereza do Oeste
412405,41,Santa Terezinha de Itaipu
412410,41,Santo Antônio da Platina
412420,41,Santo Antônio do Caiuá
412440,41,Santo Antônio do Sudoeste
412450,41,Santo Inácio
412460,41,São Carlos do Ivaí
412470,41,São Jerônimo da Serra
412480,41,São João
412490,41,São João do Caiuá
412500,41,São João do Ivaí
412510,41,São João do Triunfo
412520,41,São Jorge d'Oeste
412530,41,São Jorge do Ivaí
412535,41,São Jorge do Patrocínio
412540,41,São José da Boa Vista
412545,41,São José das Palmeiras
412550,41,São José dos Pinhais
412555,41,São Manoel do Paraná
412560,41,São Mateus do Sul
412570,41,São Miguel do Iguaçu
412575,41,São Pedro do Iguaçu
412580,41,São Pedro do Ivaí
412590,41,São Pedro do Paraná
412600,41,São Sebastião da Amoreira
412610,41,São Tomé
412620,41,Sapopema
412625,41,Sarandi
412627,41,Saudade do Iguaçu
412630,41,Sengés
412635,41,Serranópolis do Iguaçu
412640,41,Sertaneja
412650,41,Sertanópolis
412660,41,Siqueira Campos
412665,41,Sulina
412667,41,Tamarana
412670,41,Tamboara
412680,41,Tapejara
412690,41,Tapira
412700,41,Teixeira Soares
412710,41,Telêmaco Borba
412720,41,Terra Boa
412730,41,Terra Rica
412740,41,Terra Roxa
412750,41,Tibagi
412760,41,Tijucas do Sul
412770,41,Toledo
412780,41,Tomazina
412785,41,Três Barras do Paraná
412788,41,Tunas do Paraná
412790,41,Tuneiras do Oeste
412795,41,Tupãssi
412796,41,Turvo
412800,41,Ubiratã
412810,41,Umuarama
412820,41,União da Vitória
412830,41,Uniflor
412840,41,Uraí
412850,41,Wenceslau Braz
412853,41,Ventania
412855,41,Vera Cruz do Oeste
412860,41,Verê
412862,41,Alto Paraíso
412863,41,Doutor Ulysses
412865,41,Virmond
412870,41,Vitorino
412880,41,Xambrê
420005,42,Abdon Batista
420010,42,Abelardo Luz
420020,42,Agrolândia
420030,42,Agronômica
420040,42,Água Doce
420050,42,Águas de Chapecó
420055,42,Águas Frias
420060,42,Águas Mornas
420070,42,Alfredo Wagner
420075,42,Alto Bela Vista
420080,42,Anchieta
420090,42,Angelina
420100,42,Anita Garibaldi
420110,42,Anitápolis
420120,42,Antônio Carlos
420125,42,Apiúna
420127,42,Arabutã
420130,42,Araquari
420140,42,Araranguá
420150,42,Armazém
420160,42,Arroio Trinta
420165,42,Arvoredo
420170,42,Ascurra
420180,42,Atalanta
420190,42,Aurora
420200,42,Balneário Camboriú
420205,42,Balneário Barra do Sul
420207,42,Balneário Gaivota
420208,42,Bandeirante
420209,42,Barra Bonita
420210,42,Barra Velha
420213,42,Bela Vista do Toldo
420215,42,Belmonte
420220,42,Benedito Novo
420230,42,Biguaçu
420240,42,Blumenau
420243,42,Bocaina do Sul
420245,42,Bombinhas
420250,42,Bom Jardim da Serra
420253,42,Bom Jesus
420257,42,Bom Jesus do Oeste
420260,42,Bom Retiro
420270,42,Botuverá
420280,42,Braço do Norte
420285,42,Braço do Trombudo
420287,42,Brunópolis
420290,42,Brusque
420300,42,Caçador
420310,42,Caibi
420315,42,Calmon
420320,42,Camboriú
420325,42,Capão Alto
420330,42,Campo Alegre
420340,42,Campo Belo do Sul
420350,42,Campo Erê
420360,42,Campos Novos
420370,42,Canelinha
420380,42,Canoinhas
420390,42,Capinzal
420395,42,Capivari de Baixo
420400,42,Catanduvas
420410,42,Caxambu do Sul
420415,42,Celso Ramos
420417,42,Cerro Negro
420419,42,Chapadão do Lageado
420420,42,Chapecó
420425,42,Cocal do Sul
420430,42,Concórdia
420435,42,Cordilheira Alta
420440,42,Coronel Freitas
420445,42,Coronel Martins
420450,42,Corupá
420455,42,Correia Pinto
420460,42,Criciúma
420470,42,Cunha Porã
420475,42,Cunhataí
420480,42,Curitibanos
420490,42,Descanso
420500,42,Dionísio Cerqueira
420510,42,Dona Emma
420515,42,Doutor Pedrinho
420517,42,Entre Rios
420519,42,Ermo
420520,42,Erval Velho
420530,42,Faxinal dos Guedes
420535,42,Flor do Sertão
420540,42,Florianópolis
420543,42,Formosa do Sul
420545,42,Forquilhinha
420550,42,Fraiburgo
420555,42,Frei Rogério
420560,42,Galvão
420570,42,Garopaba
420590,42,Gaspar
420600,42,Governador Celso Ramos
420610,42,Grão Pará
420620,42,Gravatal
420630,42,Guabiruba
420640,42,Guaraciaba
420650,42,Guaramirim
420660,42,Guarujá do Sul
420665,42,Guatambú
420670,42,Herval d'Oeste
420680,42,Ibicaré
420690,42,Ibirama
420700,42,Içara
420710,42,Ilhota
420720,42,Imaruí
420730,42,Imbituba
420740,42,Imbuia
420750,42,Indaial
420757,42,Iomerê
420760,42,Ipira
420765,42,Iporã do Oeste
420768,42,Ipuaçu
420770,42,Ipumirim
420775,42,Iraceminha
420780,42,Irani
420785,42,Irati
